Image Index,prob_hospital0
NIH/images/00000181_024.png,0.9999963045120239
NIH/images/00000181_025.png,0.9999909400939941
NIH/images/00000181_026.png,0.9999544620513916
NIH/images/00000181_027.png,0.9999876022338867
NIH/images/00000181_028.png,0.9999932050704956
NIH/images/00000181_029.png,0.9999895095825195
NIH/images/00000181_030.png,0.9999978542327881
NIH/images/00000181_031.png,0.9999862909317017
NIH/images/00000181_032.png,0.9994934797286987
NIH/images/00000181_033.png,0.9999833106994629
NIH/images/00000181_034.png,0.9999856948852539
NIH/images/00000181_035.png,0.9999991655349731
NIH/images/00000181_036.png,0.9999970197677612
NIH/images/00000181_037.png,0.9999939203262329
NIH/images/00000181_038.png,0.9999963045120239
NIH/images/00000181_039.png,0.9999845027923584
NIH/images/00000181_040.png,0.99998939037323
NIH/images/00000181_041.png,0.9998997449874878
NIH/images/00000181_042.png,0.9999909400939941
NIH/images/00000181_043.png,0.999996542930603
NIH/images/00000181_044.png,0.9999951124191284
NIH/images/00000181_045.png,0.9999895095825195
NIH/images/00000181_046.png,0.9999963045120239
NIH/images/00000181_047.png,0.9999971389770508
NIH/images/00000181_048.png,0.9999951124191284
NIH/images/00000181_049.png,0.9999948740005493
NIH/images/00000181_050.png,0.9999955892562866
NIH/images/00000181_051.png,0.9999887943267822
NIH/images/00000181_052.png,0.999975323677063
NIH/images/00000181_053.png,0.9999947547912598
NIH/images/00000181_054.png,0.9999616146087646
NIH/images/00000181_055.png,0.9999727010726929
NIH/images/00000181_056.png,0.9998738765716553
NIH/images/00000181_057.png,0.999995231628418
NIH/images/00000181_058.png,0.9999926090240479
NIH/images/00000181_059.png,0.9999939203262329
NIH/images/00000181_060.png,0.9999874830245972
NIH/images/00000181_061.png,0.99996018409729
NIH/images/00000181_062.png,0.999900221824646
NIH/images/00000181_063.png,0.9999265670776367
NIH/images/00000181_064.png,0.9995716214179993
NIH/images/00000181_065.png,0.9999783039093018
NIH/images/00000193_000.png,0.9999997615814209
NIH/images/00000193_001.png,0.9999831914901733
NIH/images/00000193_002.png,0.9999994039535522
NIH/images/00000193_003.png,0.9999994039535522
NIH/images/00000193_004.png,0.9999996423721313
NIH/images/00000193_005.png,0.9999991655349731
NIH/images/00000193_006.png,0.9999995231628418
NIH/images/00000193_007.png,0.9999979734420776
NIH/images/00000193_008.png,0.9999974966049194
NIH/images/00000193_009.png,0.9999971389770508
NIH/images/00000193_010.png,0.9999997615814209
NIH/images/00000193_011.png,0.9999998807907104
NIH/images/00000193_012.png,0.9999998807907104
NIH/images/00000193_013.png,0.9999992847442627
NIH/images/00000193_014.png,0.9999998807907104
NIH/images/00000193_015.png,0.9999996423721313
NIH/images/00000193_016.png,0.9999997615814209
NIH/images/00000193_017.png,0.9999994039535522
NIH/images/00000193_018.png,0.9999998807907104
NIH/images/00000193_019.png,0.9999994039535522
NIH/images/00000211_000.png,0.9999994039535522
NIH/images/00000211_001.png,0.9999850988388062
NIH/images/00000211_002.png,0.9999997615814209
NIH/images/00000211_003.png,0.9999978542327881
NIH/images/00000211_004.png,0.9998100399971008
NIH/images/00000211_005.png,0.9991322159767151
NIH/images/00000211_006.png,0.9999985694885254
NIH/images/00000211_007.png,0.9998252987861633
NIH/images/00000211_008.png,0.9999279975891113
NIH/images/00000211_009.png,0.9990103244781494
NIH/images/00000211_010.png,0.9996190071105957
NIH/images/00000211_011.png,0.9999725818634033
NIH/images/00000211_012.png,0.9995636343955994
NIH/images/00000211_013.png,0.9999866485595703
NIH/images/00000211_014.png,0.9999897480010986
NIH/images/00000211_015.png,0.999984860420227
NIH/images/00000211_016.png,0.9999983310699463
NIH/images/00000211_017.png,0.9999862909317017
NIH/images/00000211_018.png,0.9999868869781494
NIH/images/00000211_019.png,0.9999966621398926
NIH/images/00000211_020.png,0.9993521571159363
NIH/images/00000211_021.png,0.999985933303833
NIH/images/00000211_022.png,0.9998924732208252
NIH/images/00000211_023.png,0.9998841285705566
NIH/images/00000211_024.png,0.9999955892562866
NIH/images/00000211_025.png,0.999969482421875
NIH/images/00000211_026.png,0.9998612403869629
NIH/images/00000211_027.png,0.9999926090240479
NIH/images/00000211_028.png,0.9999222755432129
NIH/images/00000211_029.png,0.9998971223831177
NIH/images/00000211_030.png,0.9998020529747009
NIH/images/00000211_031.png,0.9999455213546753
NIH/images/00000211_032.png,0.999977707862854
NIH/images/00000211_033.png,0.9995986819267273
NIH/images/00000211_034.png,0.9998737573623657
NIH/images/00000211_035.png,0.9998445510864258
NIH/images/00000211_036.png,0.999213457107544
NIH/images/00000211_037.png,0.9999951124191284
NIH/images/00000211_038.png,0.9999867677688599
NIH/images/00000211_039.png,0.9999473094940186
NIH/images/00000211_040.png,0.9999957084655762
NIH/images/00000211_041.png,0.9999939203262329
NIH/images/00000211_042.png,0.9999985694885254
NIH/images/00000211_043.png,0.999994158744812
NIH/images/00000218_000.png,0.9999903440475464
NIH/images/00000218_001.png,0.9999997615814209
NIH/images/00000218_002.png,0.9999936819076538
NIH/images/00000218_003.png,0.9999938011169434
NIH/images/00000218_004.png,0.9999980926513672
NIH/images/00000218_005.png,0.9999992847442627
NIH/images/00000218_006.png,0.9999935626983643
NIH/images/00000218_007.png,0.9999988079071045
NIH/images/00000218_008.png,0.9999902248382568
NIH/images/00000246_000.png,0.9999964237213135
NIH/images/00000246_001.png,0.9999947547912598
NIH/images/00000246_002.png,0.9999852180480957
NIH/images/00000246_003.png,0.9999878406524658
NIH/images/00000246_004.png,0.9999889135360718
NIH/images/00000246_005.png,0.999993085861206
NIH/images/00000246_006.png,0.9999793767929077
NIH/images/00000246_007.png,0.9999737739562988
NIH/images/00000246_008.png,0.9999964237213135
NIH/images/00000246_009.png,0.9999969005584717
NIH/images/00000246_010.png,0.9998507499694824
NIH/images/00000246_011.png,0.9988920092582703
NIH/images/00000246_012.png,0.9999688863754272
NIH/images/00000246_013.png,0.9999852180480957
NIH/images/00000246_014.png,0.9999758005142212
NIH/images/00000246_015.png,0.9999762773513794
NIH/images/00000246_016.png,0.9999843835830688
NIH/images/00000246_017.png,0.9999860525131226
NIH/images/00000246_018.png,0.9999955892562866
NIH/images/00000246_019.png,0.9999854564666748
NIH/images/00000284_000.png,0.9987447261810303
NIH/images/00000284_001.png,0.9999880790710449
NIH/images/00000284_002.png,0.999897837638855
NIH/images/00000284_003.png,0.999251663684845
NIH/images/00000284_004.png,0.9997726082801819
NIH/images/00000284_005.png,0.9998776912689209
NIH/images/00000312_000.png,0.9999948740005493
NIH/images/00000312_001.png,0.9999903440475464
NIH/images/00000312_002.png,0.9999628067016602
NIH/images/00000324_000.png,0.999992847442627
NIH/images/00000324_001.png,0.9999396800994873
NIH/images/00000324_002.png,0.9999912977218628
NIH/images/00000324_003.png,0.9999547004699707
NIH/images/00000324_004.png,0.999994158744812
NIH/images/00000324_005.png,0.9999606609344482
NIH/images/00000324_006.png,0.9999774694442749
NIH/images/00000324_007.png,0.9999971389770508
NIH/images/00000324_008.png,0.9999973773956299
NIH/images/00000324_009.png,0.9999760389328003
NIH/images/00000324_010.png,0.9999442100524902
NIH/images/00000324_011.png,0.999824583530426
NIH/images/00000324_012.png,0.9999969005584717
NIH/images/00000324_013.png,0.9998921155929565
NIH/images/00000324_014.png,0.9999258518218994
NIH/images/00000324_015.png,0.9999998807907104
NIH/images/00000324_016.png,0.9999997615814209
NIH/images/00000324_017.png,0.9999998807907104
NIH/images/00000344_000.png,0.9999889135360718
NIH/images/00000344_001.png,0.9999797344207764
NIH/images/00000344_002.png,0.9999891519546509
NIH/images/00000344_003.png,0.9999929666519165
NIH/images/00000344_004.png,0.9999932050704956
NIH/images/00000370_000.png,0.9999629259109497
NIH/images/00000370_001.png,0.9999970197677612
NIH/images/00000370_002.png,0.9999986886978149
NIH/images/00000370_003.png,0.9999995231628418
NIH/images/00000370_004.png,0.9999409914016724
NIH/images/00000370_005.png,0.9999890327453613
NIH/images/00000370_006.png,0.9999934434890747
NIH/images/00000370_007.png,0.9999924898147583
NIH/images/00000370_008.png,0.999984860420227
NIH/images/00000370_009.png,0.9999881982803345
NIH/images/00000370_010.png,0.9997274279594421
NIH/images/00000370_011.png,0.999536395072937
NIH/images/00000377_000.png,0.9999984502792358
NIH/images/00000377_001.png,0.9999966621398926
NIH/images/00000377_002.png,0.9999895095825195
NIH/images/00000377_003.png,0.9999897480010986
NIH/images/00000377_004.png,0.9999611377716064
NIH/images/00000398_000.png,0.9999994039535522
NIH/images/00000398_001.png,0.9999921321868896
NIH/images/00000398_002.png,0.9999867677688599
NIH/images/00000398_003.png,0.9999998807907104
NIH/images/00000398_004.png,0.9999850988388062
NIH/images/00000398_005.png,0.9995786547660828
NIH/images/00000398_006.png,0.9999793767929077
NIH/images/00000398_007.png,0.9999527931213379
NIH/images/00000398_008.png,0.9999046325683594
NIH/images/00000457_000.png,0.9999909400939941
NIH/images/00000457_001.png,0.9999895095825195
NIH/images/00000457_002.png,0.9999507665634155
NIH/images/00000457_003.png,0.9999871253967285
NIH/images/00000457_004.png,0.9999655485153198
NIH/images/00000461_000.png,0.9999985694885254
NIH/images/00000461_001.png,0.9999523162841797
NIH/images/00000461_002.png,0.999987006187439
NIH/images/00000467_000.png,0.9999943971633911
NIH/images/00000467_001.png,0.9999890327453613
NIH/images/00000467_002.png,0.9999980926513672
NIH/images/00000467_003.png,0.9999915361404419
NIH/images/00000467_004.png,0.9999836683273315
NIH/images/00000467_005.png,0.9999954700469971
NIH/images/00000467_006.png,0.9999891519546509
NIH/images/00000467_007.png,0.9999639987945557
NIH/images/00000467_008.png,0.9998791217803955
NIH/images/00000467_009.png,0.9999744892120361
NIH/images/00000467_010.png,0.9990783929824829
NIH/images/00000467_011.png,0.9995692372322083
NIH/images/00000467_012.png,0.9991270899772644
NIH/images/00000467_013.png,0.997545063495636
NIH/images/00000467_014.png,0.9886664152145386
NIH/images/00000468_000.png,0.9999052286148071
NIH/images/00000468_001.png,0.9999799728393555
NIH/images/00000468_002.png,0.9998584985733032
NIH/images/00000468_003.png,0.9999902248382568
NIH/images/00000468_004.png,0.9999786615371704
NIH/images/00000468_005.png,0.9999727010726929
NIH/images/00000468_006.png,0.9998767375946045
NIH/images/00000468_007.png,0.9998691082000732
NIH/images/00000468_008.png,0.999992847442627
NIH/images/00000468_009.png,0.9999839067459106
NIH/images/00000468_010.png,0.9999749660491943
NIH/images/00000468_011.png,0.9999775886535645
NIH/images/00000468_012.png,0.9999945163726807
NIH/images/00000468_013.png,0.99998939037323
NIH/images/00000468_014.png,0.9999951124191284
NIH/images/00000468_015.png,0.9999958276748657
NIH/images/00000468_016.png,0.999992847442627
NIH/images/00000468_017.png,0.9999961853027344
NIH/images/00000468_018.png,0.9999955892562866
NIH/images/00000468_019.png,0.9999985694885254
NIH/images/00000468_020.png,0.9999791383743286
NIH/images/00000468_021.png,0.999997615814209
NIH/images/00000468_022.png,0.9999884366989136
NIH/images/00000468_023.png,0.9999964237213135
NIH/images/00000468_024.png,0.9999884366989136
NIH/images/00000468_025.png,0.9999881982803345
NIH/images/00000468_026.png,0.9999675750732422
NIH/images/00000468_027.png,0.9999969005584717
NIH/images/00000468_028.png,0.9999990463256836
NIH/images/00000468_029.png,0.9999879598617554
NIH/images/00000468_030.png,0.999991774559021
NIH/images/00000468_031.png,0.9999890327453613
NIH/images/00000468_032.png,0.9999920129776001
NIH/images/00000468_033.png,0.9999232292175293
NIH/images/00000468_034.png,0.9999974966049194
NIH/images/00000468_035.png,0.9999984502792358
NIH/images/00000468_036.png,0.9999748468399048
NIH/images/00000468_037.png,0.9999661445617676
NIH/images/00000468_038.png,0.9999213218688965
NIH/images/00000468_039.png,0.9999977350234985
NIH/images/00000468_040.png,0.9999237060546875
NIH/images/00000468_041.png,0.9999754428863525
NIH/images/00000468_042.png,0.9999914169311523
NIH/images/00000468_043.png,0.9999998807907104
NIH/images/00000468_044.png,0.9999991655349731
NIH/images/00000468_045.png,0.9999992847442627
NIH/images/00000468_046.png,0.9999990463256836
NIH/images/00000468_047.png,0.9999998807907104
NIH/images/00000468_048.png,1.0
NIH/images/00000468_049.png,0.9999996423721313
NIH/images/00000468_050.png,0.9999998807907104
NIH/images/00000468_051.png,0.9999986886978149
NIH/images/00000468_052.png,0.9999992847442627
NIH/images/00000468_053.png,1.0
NIH/images/00000468_054.png,0.9999969005584717
NIH/images/00000468_055.png,0.9999984502792358
NIH/images/00000468_056.png,0.9999998807907104
NIH/images/00000468_057.png,0.999998927116394
NIH/images/00000468_058.png,0.9999679327011108
NIH/images/00000468_059.png,0.9999796152114868
NIH/images/00000468_060.png,0.9999984502792358
NIH/images/00000471_000.png,0.9999792575836182
NIH/images/00000506_000.png,0.9999998807907104
NIH/images/00000506_001.png,0.9999995231628418
NIH/images/00000506_002.png,0.9999982118606567
NIH/images/00000506_003.png,0.9999955892562866
NIH/images/00000506_004.png,0.9999943971633911
NIH/images/00000506_005.png,0.9999992847442627
NIH/images/00000506_006.png,0.9999967813491821
NIH/images/00000506_007.png,0.9999983310699463
NIH/images/00000506_008.png,0.9999991655349731
NIH/images/00000506_009.png,0.9999997615814209
NIH/images/00000506_010.png,0.9999997615814209
NIH/images/00000506_011.png,0.9999897480010986
NIH/images/00000506_012.png,0.9999840259552002
NIH/images/00000506_013.png,0.9999990463256836
NIH/images/00000506_014.png,0.999991774559021
NIH/images/00000506_015.png,0.9999955892562866
NIH/images/00000506_016.png,0.9999837875366211
NIH/images/00000506_017.png,0.9997183680534363
NIH/images/00000506_018.png,0.9999741315841675
NIH/images/00000506_019.png,0.999980092048645
NIH/images/00000506_020.png,0.9999979734420776
NIH/images/00000506_021.png,0.9999933242797852
NIH/images/00000506_022.png,0.9999839067459106
NIH/images/00000506_023.png,0.9999687671661377
NIH/images/00000506_024.png,0.9999064207077026
NIH/images/00000506_025.png,0.9999955892562866
NIH/images/00000506_026.png,0.9999873638153076
NIH/images/00000506_027.png,0.9999967813491821
NIH/images/00000506_028.png,0.9999938011169434
NIH/images/00000506_029.png,0.9999836683273315
NIH/images/00000506_030.png,0.9999942779541016
NIH/images/00000506_031.png,0.9999961853027344
NIH/images/00000506_032.png,0.9999804496765137
NIH/images/00000533_000.png,0.9997414946556091
NIH/images/00000533_001.png,0.9999996423721313
NIH/images/00000533_002.png,0.9999953508377075
NIH/images/00000533_003.png,0.9999961853027344
NIH/images/00000533_004.png,0.9999866485595703
NIH/images/00000533_005.png,0.9999923706054688
NIH/images/00000583_000.png,0.9999659061431885
NIH/images/00000583_001.png,0.9999923706054688
NIH/images/00000583_002.png,0.9999985694885254
NIH/images/00000583_003.png,0.9999996423721313
NIH/images/00000583_004.png,0.9999948740005493
NIH/images/00000583_005.png,0.9994196891784668
NIH/images/00000583_006.png,0.9999938011169434
NIH/images/00000583_007.png,0.9999901056289673
NIH/images/00000583_008.png,0.9999499320983887
NIH/images/00000583_009.png,0.9999542236328125
NIH/images/00000583_010.png,0.9999774694442749
NIH/images/00000583_011.png,0.9999916553497314
NIH/images/00000583_012.png,0.9999585151672363
NIH/images/00000583_013.png,0.9999518394470215
NIH/images/00000583_014.png,0.999934196472168
NIH/images/00000583_015.png,0.9999856948852539
NIH/images/00000583_016.png,0.9999642372131348
NIH/images/00000583_017.png,0.9998927116394043
NIH/images/00000583_018.png,0.9999569654464722
NIH/images/00000583_019.png,0.9998248219490051
NIH/images/00000583_020.png,0.9999109506607056
NIH/images/00000583_021.png,0.9995971322059631
NIH/images/00000583_022.png,0.9999041557312012
NIH/images/00000583_023.png,0.9999517202377319
NIH/images/00000583_024.png,0.9997594952583313
NIH/images/00000583_025.png,0.9998354911804199
NIH/images/00000583_026.png,0.9998235106468201
NIH/images/00000583_027.png,0.9999803304672241
NIH/images/00000583_028.png,0.9999890327453613
NIH/images/00000583_029.png,0.9999231100082397
NIH/images/00000583_030.png,0.999970555305481
NIH/images/00000583_031.png,0.9999552965164185
NIH/images/00000583_032.png,0.9999642372131348
NIH/images/00000583_033.png,0.9999700784683228
NIH/images/00000583_034.png,0.9999693632125854
NIH/images/00000583_035.png,0.9999710321426392
NIH/images/00000583_036.png,0.9999767541885376
NIH/images/00000583_037.png,0.9999469518661499
NIH/images/00000583_038.png,0.9999517202377319
NIH/images/00000583_039.png,0.9998902082443237
NIH/images/00000583_040.png,0.9998973608016968
NIH/images/00000583_041.png,0.9999576807022095
NIH/images/00000583_042.png,0.9999624490737915
NIH/images/00000583_043.png,0.9984526634216309
NIH/images/00000583_044.png,0.9999555349349976
NIH/images/00000583_045.png,0.9998353719711304
NIH/images/00000583_046.png,0.9991901516914368
NIH/images/00000583_047.png,0.9999682903289795
NIH/images/00000583_048.png,0.9999905824661255
NIH/images/00000583_049.png,0.9998611211776733
NIH/images/00000583_050.png,0.9995655417442322
NIH/images/00000583_051.png,0.9999477863311768
NIH/images/00000583_052.png,0.9999083280563354
NIH/images/00000583_053.png,0.9999850988388062
NIH/images/00000583_054.png,0.9998522996902466
NIH/images/00000583_055.png,0.999955415725708
NIH/images/00000583_056.png,0.9999734163284302
NIH/images/00000583_057.png,0.9999910593032837
NIH/images/00000583_058.png,0.9999949932098389
NIH/images/00000583_059.png,0.9995537400245667
NIH/images/00000583_060.png,0.9999703168869019
NIH/images/00000583_061.png,0.9999464750289917
NIH/images/00000583_062.png,0.9999996423721313
NIH/images/00000583_063.png,0.9998389482498169
NIH/images/00000583_064.png,0.9999902248382568
NIH/images/00000583_065.png,0.9999899864196777
NIH/images/00000583_066.png,0.9999923706054688
NIH/images/00000618_000.png,0.9999890327453613
NIH/images/00000618_001.png,0.9999973773956299
NIH/images/00000618_002.png,0.9999834299087524
NIH/images/00000618_003.png,0.9999842643737793
NIH/images/00000618_004.png,0.9999792575836182
NIH/images/00000618_005.png,0.9999946355819702
NIH/images/00000618_006.png,0.9999881982803345
NIH/images/00000618_007.png,0.9999904632568359
NIH/images/00000618_008.png,0.9999977350234985
NIH/images/00000618_009.png,0.9999938011169434
NIH/images/00000618_010.png,0.9999806880950928
NIH/images/00000618_011.png,0.9998711347579956
NIH/images/00000643_000.png,0.9999948740005493
NIH/images/00000643_001.png,0.9999527931213379
