Image Index,prob_hospital0
NIH/images/00000032_043.png,0.9999980926513672
NIH/images/00000032_044.png,0.999997615814209
NIH/images/00000032_045.png,0.9999985694885254
NIH/images/00000032_046.png,0.9999997615814209
NIH/images/00000032_047.png,0.9999586343765259
NIH/images/00000032_048.png,0.9999986886978149
NIH/images/00000032_049.png,0.9999986886978149
NIH/images/00000032_050.png,0.9999897480010986
NIH/images/00000032_051.png,0.9999920129776001
NIH/images/00000032_052.png,0.999996542930603
NIH/images/00000032_053.png,0.9999790191650391
NIH/images/00000032_054.png,0.9999969005584717
NIH/images/00000032_055.png,0.9999874830245972
NIH/images/00000032_056.png,0.9999946355819702
NIH/images/00000032_057.png,0.9999934434890747
NIH/images/00000032_058.png,0.9999936819076538
NIH/images/00000032_059.png,0.9999715089797974
NIH/images/00000032_060.png,0.9999624490737915
NIH/images/00000041_000.png,0.9998989105224609
NIH/images/00000041_001.png,0.9999966621398926
NIH/images/00000041_002.png,0.9999674558639526
NIH/images/00000041_003.png,0.9999451637268066
NIH/images/00000041_004.png,0.9998490810394287
NIH/images/00000041_005.png,0.9999762773513794
NIH/images/00000041_006.png,0.9996320009231567
NIH/images/00000072_000.png,0.9997377991676331
NIH/images/00000092_000.png,0.9999939203262329
NIH/images/00000092_001.png,0.9999526739120483
NIH/images/00000092_002.png,0.9998910427093506
NIH/images/00000092_003.png,0.9998810291290283
NIH/images/00000116_000.png,0.9990845918655396
NIH/images/00000116_001.png,0.9999994039535522
NIH/images/00000116_002.png,0.9999982118606567
NIH/images/00000116_003.png,0.9999974966049194
NIH/images/00000116_004.png,0.9999995231628418
NIH/images/00000116_005.png,0.9999992847442627
NIH/images/00000116_006.png,0.9999974966049194
NIH/images/00000116_007.png,0.9999980926513672
NIH/images/00000116_008.png,0.9999994039535522
NIH/images/00000116_009.png,0.9999980926513672
NIH/images/00000116_010.png,0.9999988079071045
NIH/images/00000116_011.png,0.9999964237213135
NIH/images/00000116_012.png,0.9999992847442627
NIH/images/00000116_013.png,0.9999996423721313
NIH/images/00000116_014.png,0.9999979734420776
NIH/images/00000116_015.png,0.9999992847442627
NIH/images/00000116_016.png,0.999998927116394
NIH/images/00000116_017.png,0.9999973773956299
NIH/images/00000116_018.png,0.9999988079071045
NIH/images/00000116_019.png,0.9999988079071045
NIH/images/00000116_020.png,0.9999992847442627
NIH/images/00000116_021.png,0.9999996423721313
NIH/images/00000116_022.png,0.9999991655349731
NIH/images/00000116_023.png,0.9999997615814209
NIH/images/00000116_024.png,0.9999982118606567
NIH/images/00000116_025.png,0.9999938011169434
NIH/images/00000116_026.png,0.9999991655349731
NIH/images/00000116_027.png,0.9999983310699463
NIH/images/00000116_028.png,0.9999986886978149
NIH/images/00000116_029.png,0.9999991655349731
NIH/images/00000116_030.png,0.9999988079071045
NIH/images/00000116_031.png,0.9999995231628418
NIH/images/00000116_032.png,0.9999982118606567
NIH/images/00000116_033.png,0.9999957084655762
NIH/images/00000116_034.png,0.9999970197677612
NIH/images/00000116_035.png,0.9999985694885254
NIH/images/00000116_036.png,0.9999953508377075
NIH/images/00000116_037.png,0.999998927116394
NIH/images/00000116_038.png,0.999998927116394
NIH/images/00000116_039.png,0.9999992847442627
NIH/images/00000116_040.png,0.9999985694885254
NIH/images/00000147_000.png,0.9998490810394287
NIH/images/00000147_001.png,0.9999873638153076
NIH/images/00000147_002.png,0.9996433258056641
NIH/images/00000149_000.png,0.9999105930328369
NIH/images/00000149_001.png,0.9999673366546631
NIH/images/00000149_002.png,0.999860405921936
NIH/images/00000149_003.png,0.9997534155845642
NIH/images/00000149_004.png,0.9998713731765747
NIH/images/00000149_005.png,0.9999979734420776
NIH/images/00000149_006.png,0.9999661445617676
NIH/images/00000149_007.png,0.9999558925628662
NIH/images/00000149_008.png,0.9998406171798706
NIH/images/00000149_009.png,0.999890923500061
NIH/images/00000150_000.png,0.9997678399085999
NIH/images/00000150_001.png,0.9955848455429077
NIH/images/00000150_002.png,0.9999196529388428
NIH/images/00000150_003.png,0.9999439716339111
NIH/images/00000150_004.png,0.9998225569725037
NIH/images/00000150_005.png,0.9962992072105408
NIH/images/00000181_000.png,0.9999967813491821
NIH/images/00000181_001.png,0.9999947547912598
NIH/images/00000181_002.png,0.999994158744812
NIH/images/00000181_003.png,0.9999972581863403
NIH/images/00000181_004.png,0.999983549118042
NIH/images/00000181_005.png,0.9999765157699585
NIH/images/00000181_006.png,0.9999967813491821
NIH/images/00000181_007.png,0.9999545812606812
NIH/images/00000181_008.png,0.9999748468399048
NIH/images/00000181_009.png,0.9999935626983643
NIH/images/00000181_010.png,0.9999947547912598
NIH/images/00000181_011.png,0.999976396560669
NIH/images/00000181_012.png,0.9999966621398926
NIH/images/00000181_013.png,0.9999781847000122
NIH/images/00000181_014.png,0.9999958276748657
NIH/images/00000181_015.png,0.9999959468841553
NIH/images/00000181_016.png,0.9999922513961792
NIH/images/00000181_017.png,0.9998608827590942
NIH/images/00000181_018.png,0.9999994039535522
NIH/images/00000181_019.png,0.9999959468841553
NIH/images/00000181_020.png,0.9999929666519165
NIH/images/00000181_021.png,0.9999911785125732
NIH/images/00000181_022.png,0.999985933303833
NIH/images/00000181_023.png,0.9999833106994629
NIH/images/00000181_024.png,0.9999947547912598
NIH/images/00000181_025.png,0.9999946355819702
NIH/images/00000181_026.png,0.9999866485595703
NIH/images/00000181_027.png,0.9999942779541016
NIH/images/00000181_028.png,0.9999880790710449
NIH/images/00000181_029.png,0.9999934434890747
NIH/images/00000181_030.png,0.9999978542327881
NIH/images/00000181_031.png,0.9999864101409912
NIH/images/00000181_032.png,0.9999849796295166
NIH/images/00000181_033.png,0.9999760389328003
NIH/images/00000181_034.png,0.999996542930603
NIH/images/00000181_035.png,0.9999995231628418
NIH/images/00000181_036.png,0.9999990463256836
NIH/images/00000181_037.png,0.999995231628418
NIH/images/00000181_038.png,0.9999967813491821
NIH/images/00000181_039.png,0.9999967813491821
NIH/images/00000181_040.png,0.9999675750732422
NIH/images/00000181_041.png,0.99998939037323
NIH/images/00000181_042.png,0.9999933242797852
NIH/images/00000181_043.png,0.9999954700469971
NIH/images/00000181_044.png,0.9999891519546509
NIH/images/00000181_045.png,0.9999916553497314
NIH/images/00000181_046.png,0.999997615814209
NIH/images/00000181_047.png,0.9999988079071045
NIH/images/00000181_048.png,0.9999949932098389
NIH/images/00000181_049.png,0.9999979734420776
NIH/images/00000181_050.png,0.9999960660934448
NIH/images/00000181_051.png,0.9999527931213379
NIH/images/00000181_052.png,0.9999698400497437
NIH/images/00000181_053.png,0.9999957084655762
NIH/images/00000181_054.png,0.9999740123748779
NIH/images/00000181_055.png,0.9999438524246216
NIH/images/00000181_056.png,0.999976396560669
NIH/images/00000181_057.png,0.9999663829803467
NIH/images/00000181_058.png,0.9999954700469971
NIH/images/00000181_059.png,0.9999973773956299
NIH/images/00000181_060.png,0.9999969005584717
NIH/images/00000181_061.png,0.999992847442627
NIH/images/00000181_062.png,0.9998348951339722
NIH/images/00000181_063.png,0.9999979734420776
NIH/images/00000181_064.png,0.9999738931655884
NIH/images/00000181_065.png,0.9999912977218628
NIH/images/00000193_000.png,0.9999972581863403
NIH/images/00000193_001.png,0.9999802112579346
NIH/images/00000193_002.png,0.9999954700469971
NIH/images/00000193_003.png,0.999996542930603
NIH/images/00000193_004.png,0.9999964237213135
NIH/images/00000193_005.png,0.9999966621398926
NIH/images/00000193_006.png,0.9999957084655762
NIH/images/00000193_007.png,0.9999839067459106
NIH/images/00000193_008.png,0.9999372959136963
NIH/images/00000193_009.png,0.9999954700469971
NIH/images/00000193_010.png,0.999997615814209
NIH/images/00000193_011.png,0.9999780654907227
NIH/images/00000193_012.png,0.9999865293502808
NIH/images/00000193_013.png,0.9999972581863403
NIH/images/00000193_014.png,0.9999953508377075
NIH/images/00000193_015.png,0.9999862909317017
NIH/images/00000193_016.png,0.9999964237213135
NIH/images/00000193_017.png,0.999992847442627
NIH/images/00000193_018.png,0.9999982118606567
NIH/images/00000193_019.png,0.9999901056289673
NIH/images/00000211_000.png,0.999992847442627
NIH/images/00000211_001.png,0.9999939203262329
NIH/images/00000211_002.png,0.9999992847442627
NIH/images/00000211_003.png,0.9999974966049194
NIH/images/00000211_004.png,0.9998958110809326
NIH/images/00000211_005.png,0.999679446220398
NIH/images/00000211_006.png,0.9999778270721436
NIH/images/00000211_007.png,0.9999754428863525
NIH/images/00000211_008.png,0.9999282360076904
NIH/images/00000211_009.png,0.9999376535415649
NIH/images/00000211_010.png,0.9999628067016602
NIH/images/00000211_011.png,0.9999592304229736
NIH/images/00000211_012.png,0.9999517202377319
NIH/images/00000211_013.png,0.999994158744812
NIH/images/00000211_014.png,0.9999841451644897
NIH/images/00000211_015.png,0.9999947547912598
NIH/images/00000211_016.png,0.9999982118606567
NIH/images/00000211_017.png,0.9999958276748657
NIH/images/00000211_018.png,0.9999829530715942
NIH/images/00000211_019.png,0.999995231628418
NIH/images/00000211_020.png,0.9999126195907593
NIH/images/00000211_021.png,0.9999405145645142
NIH/images/00000211_022.png,0.9999217987060547
NIH/images/00000211_023.png,0.9999135732650757
NIH/images/00000211_024.png,0.9999878406524658
NIH/images/00000211_025.png,0.9999545812606812
NIH/images/00000211_026.png,0.9999221563339233
NIH/images/00000211_027.png,0.9999725818634033
NIH/images/00000211_028.png,0.9998407363891602
NIH/images/00000211_029.png,0.9999403953552246
NIH/images/00000211_030.png,0.9999103546142578
NIH/images/00000211_031.png,0.999954104423523
NIH/images/00000211_032.png,0.9998385906219482
NIH/images/00000211_033.png,0.9999619722366333
NIH/images/00000211_034.png,0.9999786615371704
NIH/images/00000211_035.png,0.9999620914459229
NIH/images/00000211_036.png,0.9998652935028076
NIH/images/00000211_037.png,0.9999915361404419
NIH/images/00000211_038.png,0.9999955892562866
NIH/images/00000211_039.png,0.9999985694885254
NIH/images/00000211_040.png,0.9999942779541016
NIH/images/00000211_041.png,0.9999575614929199
NIH/images/00000211_042.png,0.9999971389770508
NIH/images/00000211_043.png,0.9999922513961792
NIH/images/00000218_000.png,0.999997615814209
NIH/images/00000218_001.png,0.9999990463256836
NIH/images/00000218_002.png,0.9999994039535522
NIH/images/00000218_003.png,0.9999985694885254
NIH/images/00000218_004.png,0.9999982118606567
NIH/images/00000218_005.png,0.9999991655349731
NIH/images/00000218_006.png,0.9999949932098389
NIH/images/00000218_007.png,0.9999982118606567
NIH/images/00000218_008.png,0.9999939203262329
NIH/images/00000246_000.png,0.9999916553497314
NIH/images/00000246_001.png,0.9999756813049316
NIH/images/00000246_002.png,0.9999973773956299
NIH/images/00000246_003.png,0.9999868869781494
NIH/images/00000246_004.png,0.9999910593032837
NIH/images/00000246_005.png,0.9999942779541016
NIH/images/00000246_006.png,0.9999872446060181
NIH/images/00000246_007.png,0.9999878406524658
NIH/images/00000246_008.png,0.9999585151672363
NIH/images/00000246_009.png,0.9999866485595703
NIH/images/00000246_010.png,0.9999852180480957
NIH/images/00000246_011.png,0.9999097585678101
NIH/images/00000246_012.png,0.9999955892562866
NIH/images/00000246_013.png,0.9999979734420776
NIH/images/00000246_014.png,0.9999980926513672
NIH/images/00000246_015.png,0.9999860525131226
NIH/images/00000246_016.png,0.9999980926513672
NIH/images/00000246_017.png,0.9999983310699463
NIH/images/00000246_018.png,0.9999847412109375
NIH/images/00000246_019.png,0.9999567270278931
NIH/images/00000284_000.png,0.9977502226829529
NIH/images/00000284_001.png,0.9997871518135071
NIH/images/00000284_002.png,0.9999521970748901
NIH/images/00000284_003.png,0.9997561573982239
NIH/images/00000284_004.png,0.999860405921936
NIH/images/00000284_005.png,0.9998874664306641
NIH/images/00000312_000.png,0.9999045133590698
NIH/images/00000312_001.png,0.9999542236328125
NIH/images/00000312_002.png,0.9998291730880737
NIH/images/00000324_000.png,0.9999984502792358
NIH/images/00000324_001.png,0.9999954700469971
NIH/images/00000324_002.png,0.999994158744812
NIH/images/00000324_003.png,0.9999850988388062
NIH/images/00000324_004.png,0.9999793767929077
NIH/images/00000324_005.png,0.9999983310699463
NIH/images/00000324_006.png,0.9999990463256836
NIH/images/00000324_007.png,0.9999892711639404
NIH/images/00000324_008.png,0.9999978542327881
NIH/images/00000324_009.png,0.9999985694885254
NIH/images/00000324_010.png,0.9999961853027344
NIH/images/00000324_011.png,0.999988317489624
NIH/images/00000324_012.png,0.9999912977218628
NIH/images/00000324_013.png,0.9999970197677612
NIH/images/00000324_014.png,0.9999939203262329
NIH/images/00000324_015.png,0.9999998807907104
NIH/images/00000324_016.png,0.9999997615814209
NIH/images/00000324_017.png,0.9999992847442627
NIH/images/00000344_000.png,0.9999731779098511
NIH/images/00000344_001.png,0.9997188448905945
NIH/images/00000344_002.png,0.9999703168869019
NIH/images/00000344_003.png,0.9999704360961914
NIH/images/00000344_004.png,0.9999748468399048
NIH/images/00000370_000.png,0.9999419450759888
NIH/images/00000370_001.png,0.999971866607666
NIH/images/00000370_002.png,0.9999316930770874
NIH/images/00000370_003.png,0.9999973773956299
NIH/images/00000370_004.png,0.9999051094055176
NIH/images/00000370_005.png,0.9999489784240723
NIH/images/00000370_006.png,0.9998693466186523
NIH/images/00000370_007.png,0.9998972415924072
NIH/images/00000370_008.png,0.99982750415802
NIH/images/00000370_009.png,0.9999802112579346
NIH/images/00000370_010.png,0.9998149275779724
NIH/images/00000370_011.png,0.9999489784240723
NIH/images/00000377_000.png,0.9999852180480957
NIH/images/00000377_001.png,0.9999988079071045
NIH/images/00000377_002.png,0.9999938011169434
NIH/images/00000377_003.png,0.9999836683273315
NIH/images/00000377_004.png,0.9999712705612183
NIH/images/00000398_000.png,0.9999984502792358
NIH/images/00000398_001.png,0.9999921321868896
NIH/images/00000398_002.png,0.9998836517333984
NIH/images/00000398_003.png,0.9999996423721313
NIH/images/00000398_004.png,0.9999279975891113
NIH/images/00000398_005.png,0.9997069239616394
NIH/images/00000398_006.png,0.9999972581863403
NIH/images/00000398_007.png,0.9999287128448486
NIH/images/00000398_008.png,0.9998972415924072
NIH/images/00000457_000.png,0.9999886751174927
NIH/images/00000457_001.png,0.9999580383300781
NIH/images/00000457_002.png,0.9999934434890747
NIH/images/00000457_003.png,0.9999715089797974
NIH/images/00000457_004.png,0.9999891519546509
NIH/images/00000461_000.png,0.999991774559021
NIH/images/00000461_001.png,0.9999656677246094
NIH/images/00000461_002.png,0.999969482421875
NIH/images/00000467_000.png,0.9999908208847046
NIH/images/00000467_001.png,0.9999845027923584
NIH/images/00000467_002.png,0.9999936819076538
NIH/images/00000467_003.png,0.9999862909317017
NIH/images/00000467_004.png,0.9999912977218628
NIH/images/00000467_005.png,0.999927282333374
NIH/images/00000467_006.png,0.9999558925628662
NIH/images/00000467_007.png,0.999983549118042
NIH/images/00000467_008.png,0.9999735355377197
NIH/images/00000467_009.png,0.9999455213546753
NIH/images/00000467_010.png,0.9999525547027588
NIH/images/00000467_011.png,0.9999517202377319
NIH/images/00000467_012.png,0.9998619556427002
NIH/images/00000467_013.png,0.9984509944915771
NIH/images/00000467_014.png,0.9975540041923523
NIH/images/00000468_000.png,0.9995664954185486
NIH/images/00000468_001.png,0.9996554851531982
NIH/images/00000468_002.png,0.9980698227882385
NIH/images/00000468_003.png,0.9999896287918091
NIH/images/00000468_004.png,0.9999567270278931
NIH/images/00000468_005.png,0.9999517202377319
NIH/images/00000468_006.png,0.9996702671051025
NIH/images/00000468_007.png,0.9998806715011597
NIH/images/00000468_008.png,0.9998102784156799
NIH/images/00000468_009.png,0.9998364448547363
NIH/images/00000468_010.png,0.9998326301574707
NIH/images/00000468_011.png,0.9998525381088257
NIH/images/00000468_012.png,0.9999876022338867
NIH/images/00000468_013.png,0.9999797344207764
NIH/images/00000468_014.png,0.9998658895492554
NIH/images/00000468_015.png,0.9999152421951294
NIH/images/00000468_016.png,0.9999756813049316
NIH/images/00000468_017.png,0.9999722242355347
NIH/images/00000468_018.png,0.999983549118042
NIH/images/00000468_019.png,0.9999237060546875
NIH/images/00000468_020.png,0.9999523162841797
NIH/images/00000468_021.png,0.9999896287918091
NIH/images/00000468_022.png,0.9999841451644897
NIH/images/00000468_023.png,0.9997813105583191
NIH/images/00000468_024.png,0.9999474287033081
NIH/images/00000468_025.png,0.9999899864196777
NIH/images/00000468_026.png,0.999910831451416
NIH/images/00000468_027.png,0.9999849796295166
NIH/images/00000468_028.png,0.9999942779541016
NIH/images/00000468_029.png,0.9996894598007202
NIH/images/00000468_030.png,0.9999825954437256
NIH/images/00000468_031.png,0.9998878240585327
NIH/images/00000468_032.png,0.9999785423278809
NIH/images/00000468_033.png,0.9998161196708679
NIH/images/00000468_034.png,0.9999747276306152
NIH/images/00000468_035.png,0.999985933303833
NIH/images/00000468_036.png,0.9998530149459839
NIH/images/00000468_037.png,0.9999521970748901
NIH/images/00000468_038.png,0.9999696016311646
NIH/images/00000468_039.png,0.9999902248382568
NIH/images/00000468_040.png,0.9999779462814331
NIH/images/00000468_041.png,0.999983549118042
NIH/images/00000468_042.png,0.9998828172683716
NIH/images/00000468_043.png,0.9999967813491821
NIH/images/00000468_044.png,0.9997876286506653
NIH/images/00000468_045.png,0.9999984502792358
NIH/images/00000468_046.png,0.9999994039535522
NIH/images/00000468_047.png,0.9999966621398926
NIH/images/00000468_048.png,0.9999921321868896
NIH/images/00000468_049.png,0.999998927116394
NIH/images/00000468_050.png,0.9999990463256836
NIH/images/00000468_051.png,0.9999881982803345
NIH/images/00000468_052.png,0.9999998807907104
NIH/images/00000468_053.png,0.9999994039535522
NIH/images/00000468_054.png,0.9999780654907227
NIH/images/00000468_055.png,0.9999963045120239
NIH/images/00000468_056.png,0.9999991655349731
NIH/images/00000468_057.png,0.9999922513961792
NIH/images/00000468_058.png,0.9999982118606567
NIH/images/00000468_059.png,0.9995662569999695
NIH/images/00000468_060.png,0.9999986886978149
NIH/images/00000471_000.png,0.9999707937240601
NIH/images/00000506_000.png,0.9999986886978149
NIH/images/00000506_001.png,0.9999984502792358
NIH/images/00000506_002.png,0.9999992847442627
NIH/images/00000506_003.png,0.9999977350234985
NIH/images/00000506_004.png,0.9999988079071045
NIH/images/00000506_005.png,0.9999970197677612
NIH/images/00000506_006.png,0.9999932050704956
NIH/images/00000506_007.png,0.9999980926513672
NIH/images/00000506_008.png,0.9999991655349731
NIH/images/00000506_009.png,0.9999980926513672
NIH/images/00000506_010.png,0.999998927116394
NIH/images/00000506_011.png,0.9998055100440979
NIH/images/00000506_012.png,0.9999184608459473
NIH/images/00000506_013.png,0.9999998807907104
NIH/images/00000506_014.png,0.9999994039535522
NIH/images/00000506_015.png,0.9999995231628418
NIH/images/00000506_016.png,0.9999890327453613
NIH/images/00000506_017.png,0.9998599290847778
NIH/images/00000506_018.png,0.9999669790267944
NIH/images/00000506_019.png,0.9999963045120239
NIH/images/00000506_020.png,0.9999972581863403
NIH/images/00000506_021.png,0.999998927116394
NIH/images/00000506_022.png,0.9999984502792358
NIH/images/00000506_023.png,0.9999761581420898
NIH/images/00000506_024.png,0.9999721050262451
NIH/images/00000506_025.png,0.9999951124191284
NIH/images/00000506_026.png,0.999994158744812
NIH/images/00000506_027.png,0.9999988079071045
NIH/images/00000506_028.png,0.9999988079071045
NIH/images/00000506_029.png,0.9999827146530151
NIH/images/00000506_030.png,0.9999958276748657
NIH/images/00000506_031.png,0.9999991655349731
NIH/images/00000506_032.png,0.999993085861206
NIH/images/00000533_000.png,0.9995940327644348
NIH/images/00000533_001.png,0.9999121427536011
NIH/images/00000533_002.png,0.999498724937439
NIH/images/00000533_003.png,0.9999500513076782
NIH/images/00000533_004.png,0.9996914863586426
NIH/images/00000533_005.png,0.9999576807022095
NIH/images/00000583_000.png,0.9999493360519409
NIH/images/00000583_001.png,0.9999784231185913
NIH/images/00000583_002.png,0.9999980926513672
NIH/images/00000583_003.png,0.9999995231628418
NIH/images/00000583_004.png,0.9999971389770508
NIH/images/00000583_005.png,0.9908590912818909
NIH/images/00000583_006.png,0.9999896287918091
NIH/images/00000583_007.png,0.9999853372573853
NIH/images/00000583_008.png,0.9999898672103882
NIH/images/00000583_009.png,0.9999935626983643
NIH/images/00000583_010.png,0.9999970197677612
NIH/images/00000583_011.png,0.9999951124191284
NIH/images/00000583_012.png,0.9999966621398926
NIH/images/00000583_013.png,0.9999983310699463
NIH/images/00000583_014.png,0.9999988079071045
NIH/images/00000583_015.png,0.9999927282333374
NIH/images/00000583_016.png,0.9999960660934448
NIH/images/00000583_017.png,0.9999938011169434
NIH/images/00000583_018.png,0.9999972581863403
NIH/images/00000583_019.png,0.999990701675415
NIH/images/00000583_020.png,0.9999980926513672
NIH/images/00000583_021.png,0.9999960660934448
NIH/images/00000583_022.png,0.9999971389770508
NIH/images/00000583_023.png,0.9999878406524658
NIH/images/00000583_024.png,0.9996128678321838
NIH/images/00000583_025.png,0.999977707862854
NIH/images/00000583_026.png,0.9999914169311523
NIH/images/00000583_027.png,0.9999995231628418
NIH/images/00000583_028.png,0.9999974966049194
NIH/images/00000583_029.png,0.9999988079071045
NIH/images/00000583_030.png,0.9999979734420776
NIH/images/00000583_031.png,0.9999969005584717
NIH/images/00000583_032.png,0.9999840259552002
NIH/images/00000583_033.png,0.999998927116394
NIH/images/00000583_034.png,0.9999960660934448
NIH/images/00000583_035.png,0.9999796152114868
NIH/images/00000583_036.png,0.9999990463256836
NIH/images/00000583_037.png,0.9999973773956299
NIH/images/00000583_038.png,0.999998927116394
NIH/images/00000583_039.png,0.9999961853027344
NIH/images/00000583_040.png,0.9999986886978149
NIH/images/00000583_041.png,0.9999972581863403
NIH/images/00000583_042.png,0.999998927116394
NIH/images/00000583_043.png,0.9999992847442627
NIH/images/00000583_044.png,0.9999991655349731
NIH/images/00000583_045.png,0.9999713897705078
NIH/images/00000583_046.png,0.9999971389770508
NIH/images/00000583_047.png,0.9999995231628418
NIH/images/00000583_048.png,0.9999985694885254
NIH/images/00000583_049.png,0.9999834299087524
NIH/images/00000583_050.png,0.9999620914459229
NIH/images/00000583_051.png,0.9999953508377075
NIH/images/00000583_052.png,0.999995231628418
NIH/images/00000583_053.png,0.9999947547912598
NIH/images/00000583_054.png,0.9999688863754272
NIH/images/00000583_055.png,0.9999806880950928
NIH/images/00000583_056.png,0.9999969005584717
NIH/images/00000583_057.png,0.9999947547912598
NIH/images/00000583_058.png,0.9999005794525146
NIH/images/00000583_059.png,0.9998719692230225
NIH/images/00000583_060.png,0.9999980926513672
NIH/images/00000583_061.png,0.9999980926513672
NIH/images/00000583_062.png,0.9999527931213379
NIH/images/00000583_063.png,0.999997615814209
NIH/images/00000583_064.png,0.9999709129333496
NIH/images/00000583_065.png,0.9999990463256836
NIH/images/00000583_066.png,0.9999994039535522
NIH/images/00000618_000.png,0.9998577833175659
NIH/images/00000618_001.png,0.9996968507766724
NIH/images/00000618_002.png,0.9997782111167908
NIH/images/00000618_003.png,0.9999220371246338
NIH/images/00000618_004.png,0.9999852180480957
NIH/images/00000618_005.png,0.999356210231781
NIH/images/00000618_006.png,0.9997695088386536
NIH/images/00000618_007.png,0.9998400211334229
NIH/images/00000618_008.png,0.9998701810836792
NIH/images/00000618_009.png,0.9999133348464966
NIH/images/00000618_010.png,0.9998570680618286
NIH/images/00000618_011.png,0.9993637204170227
NIH/images/00000643_000.png,0.9999790191650391
NIH/images/00000643_001.png,0.99997878074646
